#Slug,Sha,Module,TestName,,Minimized-Location,Delay-Amount,Concurrent-Method
Accenture/mercury,8586dc79f8bf75a929896f0aac03fe95824d9578,system/platform-core,org.platformlambda.core.MulticastTest#routingTest,318,org/platformlambda/core/system/Platform#168,3200,506
Accenture/mercury,8586dc79f8bf75a929896f0aac03fe95824d9578,system/platform-core,org.platformlambda.core.ObjectStreamTest#asyncReadWrite,645,org/platformlambda/core/serializers/MsgPack#107,100,739
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.DataServerTest#readTest,1950,tachyon/client/TachyonFS#281;tachyon/thrift/ClientFileInfo#1166,12800,817
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,1808,tachyon/thrift/MasterService$worker_heartbeat_args#7588,800,824
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.FileOutStreamTest#writeTest2,1964,tachyon/thrift/MasterService$user_getUserId_result#18477;tachyon/thrift/MasterService$worker_heartbeat_args#7581,12800,986
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.RemoteBlockInStreamTest#readTest5,2023,tachyon/MasterInfo#1084,6400,830
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.RemoteBlockInStreamTest#readTest6,2022,tachyon/thrift/MasterService$Processor$user_getWorker#3271,6400,829
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#deleteFileTest,1977,tachyon/thrift/MasterService$worker_heartbeat_args#7614,100,888
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#lockBlockTest1,1796,tachyon/thrift/Command#421,800,860
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#lockBlockTest3,1905,tachyon/MasterClient#658,1600,953
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#lockBlockTest4,1965,tachyon/MasterInfo#1586,3200,992
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#unlockBlockTest1,1924,tachyon/thrift/Command#421,800,978
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#unlockBlockTest2,1902,tachyon/WorkerStorage#555,400,953
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#unlockBlockTest3,1924,tachyon/Worker#127,1600,978
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest,1926,tachyon/thrift/ClientFileInfo#1173,12800,900
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#writeEmptyFileTest,1754,tachyon/thrift/MasterService$worker_heartbeat_args#7573,3200,748
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.table.RawTableTest#rawtablePerfTest,2255,tachyon/thrift/MasterService$worker_register_result#6945,6400,1033
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.command.TFsShellTest#fileinfoTest,1958,tachyon/CommonUtils#89,3200,843
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario0,36,org/java_websocket/client/WebSocketClient#426,400,129
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario1,36,org/java_websocket/client/WebSocketClient#401,400,130
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario2,547,org/java_websocket/WebSocketImpl#341,100,128
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario3,36,org/java_websocket/client/WebSocketClient#406,100,130
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario4,36,org/java_websocket/client/WebSocketClient#425,200,128
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5,547,org/java_websocket/drafts/Draft#92,100,129
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario6,36,org/java_websocket/client/WebSocketClient#401,200,127
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario7,545,org/java_websocket/drafts/Draft#86,100,128
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8,36,org/java_websocket/client/WebSocketClient#422,200,129
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario9,36,org/java_websocket/client/WebSocketClient#426,200,128
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario0,36,org/java_websocket/client/WebSocketClient#406,100,130
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario1,36,org/java_websocket/client/WebSocketClient#426,200,131
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario2,36,org/java_websocket/client/WebSocketClient#406,200,131
