rank,test,positive_score,negative_score,combined_score
1,MHUTest,45.0,0.0,45.0
2,SentenceIdTest,47.0,0.0,47.0
3,GSTTest,46.0,0.0,46.0
4,MDATest,52.0,0.0,52.0
5,APBTest,53.0,0.0,53.0
6,GLLTest,46.0,0.0,46.0
7,ZDATest,53.0,0.0,53.0
8,AISPositionReportBParserTest,48.0,0.0,48.0
9,ChecksumTest,47.0,0.0,47.0
10,DPTTest,45.0,0.0,45.0
11,VLWTest,48.0,0.0,48.0
12,RMCTest,51.0,0.0,51.0
13,SentenceParserTest,43.0,0.0,43.0
14,PositionTest,49.0,0.0,49.0
15,AISMessage09ParserTest,48.0,0.0,48.0
16,Longitude28Test,52.0,0.0,52.0
17,RSATest,50.0,0.0,50.0
18,RPMTest,47.0,0.0,47.0
19,VDRTest,47.0,0.0,47.0
20,PositionParserTest,43.0,0.0,43.0
21,TimeTest,52.0,0.0,52.0
22,VDOTest,48.0,0.0,48.0
23,HTDTest,37.0,0.0,37.0
24,Latitude27Test,49.0,0.0,49.0
25,HDGTest,54.0,0.0,54.0
26,MTWTest,47.0,0.0,47.0
27,MWDTest,48.0,0.0,48.0
28,DTMTest,54.0,0.0,54.0
29,GSATest,53.0,0.0,53.0
30,HDTTest,47.0,0.0,47.0
31,RTETest,49.0,0.0,49.0
32,SentenceReaderTest,51.0,0.0,51.0
33,GSVTest,54.0,0.0,54.0
34,TalkerIdTest,48.0,0.0,48.0
35,TTMTest,56.0,0.0,56.0
36,AISMessageParserTest,54.0,0.0,54.0
37,SentenceValidatorTest,50.0,0.0,50.0
38,VHWTest,48.0,0.0,48.0
39,AbstractSentenceListenerTest,49.0,0.0,49.0
40,MTATest,47.0,0.0,47.0
41,VTGTest,48.0,0.0,48.0
42,AISPositionReportParserTest,49.0,0.0,49.0
43,GGATest,43.0,0.0,43.0
44,SpeedOverGroundTest,42.0,0.0,42.0
45,XTETest,41.0,0.0,41.0
46,DBTTest,36.0,0.0,36.0
47,GBSTest,40.0,0.0,40.0
48,AISMessage05Test,50.0,0.0,50.0
49,AISMessage24ParserTest,38.0,0.0,38.0
50,PositionProviderTest,55.0,0.0,55.0
51,TXTTest,43.0,0.0,43.0
52,WPLTest,46.0,0.0,46.0
53,DateTest,52.0,0.0,52.0
54,AISMessageFactoryTest,40.0,0.0,40.0
55,HeadingProviderTest,53.0,0.0,53.0
56,ROTTest,47.0,0.0,47.0
57,VBWTest,48.0,0.0,48.0
58,HDMTest,45.0,0.0,45.0
59,WaypointTest,48.0,0.0,48.0
60,GNSTest,42.0,0.0,42.0
61,XDRTest,51.0,0.0,51.0
62,AISMessage04Test,53.0,0.0,53.0
63,AISMessage21ParserTest,43.0,0.0,43.0
64,RMBTest,44.0,0.0,44.0
65,MWVTest,54.0,0.0,54.0
66,VDMTest,35.0,0.0,35.0
67,BODTest,46.0,0.0,46.0
68,STALKTest,52.0,0.0,52.0
69,MMBTest,46.0,0.0,46.0
70,SentenceFactoryTest,52.0,1.0,51.0
