rank,test,positive_score,negative_score,combined_score
1,MHUTest,405.0,0.0,405.0
2,SentenceIdTest,329.0,0.0,329.0
3,GSTTest,828.0,0.0,828.0
4,MDATest,1196.0,0.0,1196.0
5,APBTest,901.0,0.0,901.0
6,GLLTest,460.0,0.0,460.0
7,ZDATest,742.0,0.0,742.0
8,AISPositionReportBParserTest,576.0,0.0,576.0
9,ChecksumTest,141.0,0.0,141.0
10,DPTTest,360.0,0.0,360.0
11,VLWTest,480.0,0.0,480.0
12,RMCTest,1275.0,0.0,1275.0
13,SentenceParserTest,1806.0,0.0,1806.0
14,PositionTest,784.0,0.0,784.0
15,AISMessage09ParserTest,624.0,0.0,624.0
16,Longitude28Test,728.0,0.0,728.0
17,RSATest,350.0,0.0,350.0
18,RPMTest,705.0,0.0,705.0
19,VDRTest,376.0,0.0,376.0
20,PositionParserTest,430.0,0.0,430.0
21,TimeTest,1196.0,0.0,1196.0
22,VDOTest,576.0,0.0,576.0
23,HTDTest,703.0,0.0,703.0
24,Latitude27Test,686.0,0.0,686.0
25,HDGTest,972.0,0.0,972.0
26,MTWTest,188.0,0.0,188.0
27,MWDTest,432.0,0.0,432.0
28,DTMTest,702.0,0.0,702.0
29,GSATest,689.0,0.0,689.0
30,HDTTest,282.0,0.0,282.0
31,RTETest,931.0,0.0,931.0
32,SentenceReaderTest,714.0,0.0,714.0
33,GSVTest,702.0,0.0,702.0
34,TalkerIdTest,192.0,0.0,192.0
35,TTMTest,1400.0,0.0,1400.0
36,AISMessageParserTest,648.0,0.0,648.0
37,SentenceValidatorTest,450.0,0.0,450.0
38,VHWTest,528.0,0.0,528.0
39,AbstractSentenceListenerTest,784.0,0.0,784.0
40,MTATest,188.0,0.0,188.0
41,VTGTest,864.0,0.0,864.0
42,AISPositionReportParserTest,784.0,0.0,784.0
43,GGATest,1075.0,0.0,1075.0
44,SpeedOverGroundTest,504.0,0.0,504.0
45,XTETest,492.0,0.0,492.0
46,DBTTest,252.0,0.0,252.0
47,GBSTest,640.0,0.0,640.0
48,AISMessage05Test,800.0,0.0,800.0
49,AISMessage24ParserTest,418.0,0.0,418.0
50,PositionProviderTest,165.0,0.0,165.0
51,TXTTest,559.0,0.0,559.0
52,WPLTest,184.0,0.0,184.0
53,DateTest,1404.0,0.0,1404.0
54,AISMessageFactoryTest,120.0,0.0,120.0
55,HeadingProviderTest,159.0,0.0,159.0
56,ROTTest,282.0,0.0,282.0
57,VBWTest,1056.0,0.0,1056.0
58,HDMTest,270.0,0.0,270.0
59,WaypointTest,96.0,0.0,96.0
60,GNSTest,840.0,0.0,840.0
61,XDRTest,510.0,0.0,510.0
62,AISMessage04Test,477.0,0.0,477.0
63,AISMessage21ParserTest,817.0,0.0,817.0
64,RMBTest,968.0,0.0,968.0
65,MWVTest,810.0,0.0,810.0
66,VDMTest,420.0,0.0,420.0
67,BODTest,966.0,0.0,966.0
68,STALKTest,364.0,0.0,364.0
69,MMBTest,230.0,0.0,230.0
70,SentenceFactoryTest,832.0,16.0,816.0
