rank,test,positive_score,negative_score,combined_score
1,SentenceParserTest,1806.0,0.0,1806.0
2,DateTest,1404.0,0.0,1404.0
3,TTMTest,1400.0,0.0,1400.0
4,RMCTest,1275.0,0.0,1275.0
5,MDATest,1196.0,0.0,1196.0
6,TimeTest,1196.0,0.0,1196.0
7,GGATest,1075.0,0.0,1075.0
8,VBWTest,1056.0,0.0,1056.0
9,HDGTest,972.0,0.0,972.0
10,RMBTest,968.0,0.0,968.0
11,BODTest,966.0,0.0,966.0
12,RTETest,931.0,0.0,931.0
13,APBTest,901.0,0.0,901.0
14,VTGTest,864.0,0.0,864.0
15,GNSTest,840.0,0.0,840.0
16,SentenceFactoryTest,832.0,16.0,816.0
17,GSTTest,828.0,0.0,828.0
18,AISMessage21ParserTest,817.0,0.0,817.0
19,MWVTest,810.0,0.0,810.0
20,AISMessage05Test,800.0,0.0,800.0
21,PositionTest,784.0,0.0,784.0
22,AbstractSentenceListenerTest,784.0,0.0,784.0
23,AISPositionReportParserTest,784.0,0.0,784.0
24,ZDATest,742.0,0.0,742.0
25,Longitude28Test,728.0,0.0,728.0
26,SentenceReaderTest,714.0,0.0,714.0
27,RPMTest,705.0,0.0,705.0
28,HTDTest,703.0,0.0,703.0
29,DTMTest,702.0,0.0,702.0
30,GSVTest,702.0,0.0,702.0
31,GSATest,689.0,0.0,689.0
32,Latitude27Test,686.0,0.0,686.0
33,AISMessageParserTest,648.0,0.0,648.0
34,GBSTest,640.0,0.0,640.0
35,AISMessage09ParserTest,624.0,0.0,624.0
36,AISPositionReportBParserTest,576.0,0.0,576.0
37,VDOTest,576.0,0.0,576.0
38,TXTTest,559.0,0.0,559.0
39,VHWTest,528.0,0.0,528.0
40,XDRTest,510.0,0.0,510.0
41,SpeedOverGroundTest,504.0,0.0,504.0
42,XTETest,492.0,0.0,492.0
43,VLWTest,480.0,0.0,480.0
44,AISMessage04Test,477.0,0.0,477.0
45,GLLTest,460.0,0.0,460.0
46,SentenceValidatorTest,450.0,0.0,450.0
47,MWDTest,432.0,0.0,432.0
48,PositionParserTest,430.0,0.0,430.0
49,VDMTest,420.0,0.0,420.0
50,AISMessage24ParserTest,418.0,0.0,418.0
51,MHUTest,405.0,0.0,405.0
52,VDRTest,376.0,0.0,376.0
53,STALKTest,364.0,0.0,364.0
54,DPTTest,360.0,0.0,360.0
55,RSATest,350.0,0.0,350.0
56,SentenceIdTest,329.0,0.0,329.0
57,HDTTest,282.0,0.0,282.0
58,ROTTest,282.0,0.0,282.0
59,HDMTest,270.0,0.0,270.0
60,DBTTest,252.0,0.0,252.0
61,MMBTest,230.0,0.0,230.0
62,TalkerIdTest,192.0,0.0,192.0
63,MTWTest,188.0,0.0,188.0
64,MTATest,188.0,0.0,188.0
65,WPLTest,184.0,0.0,184.0
66,PositionProviderTest,165.0,0.0,165.0
67,HeadingProviderTest,159.0,0.0,159.0
68,ChecksumTest,141.0,0.0,141.0
69,AISMessageFactoryTest,120.0,0.0,120.0
70,WaypointTest,96.0,0.0,96.0
