rank,test,positive_score,negative_score,combined_score
1,VDMTest,0.0,35.0,-35.0
2,DBTTest,0.0,36.0,-36.0
3,HTDTest,0.0,37.0,-37.0
4,AISMessage24ParserTest,0.0,38.0,-38.0
5,GBSTest,0.0,40.0,-40.0
6,AISMessageFactoryTest,0.0,40.0,-40.0
7,XTETest,0.0,41.0,-41.0
8,SpeedOverGroundTest,0.0,42.0,-42.0
9,GNSTest,0.0,42.0,-42.0
10,SentenceParserTest,0.0,43.0,-43.0
11,PositionParserTest,0.0,43.0,-43.0
12,GGATest,0.0,43.0,-43.0
13,TXTTest,0.0,43.0,-43.0
14,AISMessage21ParserTest,0.0,43.0,-43.0
15,RMBTest,0.0,44.0,-44.0
16,MHUTest,0.0,45.0,-45.0
17,DPTTest,0.0,45.0,-45.0
18,HDMTest,0.0,45.0,-45.0
19,GSTTest,0.0,46.0,-46.0
20,GLLTest,0.0,46.0,-46.0
21,WPLTest,0.0,46.0,-46.0
22,BODTest,0.0,46.0,-46.0
23,MMBTest,0.0,46.0,-46.0
24,SentenceIdTest,0.0,47.0,-47.0
25,ChecksumTest,0.0,47.0,-47.0
26,RPMTest,0.0,47.0,-47.0
27,VDRTest,0.0,47.0,-47.0
28,MTWTest,0.0,47.0,-47.0
29,HDTTest,0.0,47.0,-47.0
30,MTATest,0.0,47.0,-47.0
31,ROTTest,0.0,47.0,-47.0
32,AISPositionReportBParserTest,0.0,48.0,-48.0
33,VLWTest,0.0,48.0,-48.0
34,AISMessage09ParserTest,0.0,48.0,-48.0
35,VDOTest,0.0,48.0,-48.0
36,MWDTest,0.0,48.0,-48.0
37,TalkerIdTest,0.0,48.0,-48.0
38,VHWTest,0.0,48.0,-48.0
39,VTGTest,0.0,48.0,-48.0
40,VBWTest,0.0,48.0,-48.0
41,WaypointTest,0.0,48.0,-48.0
42,PositionTest,0.0,49.0,-49.0
43,Latitude27Test,0.0,49.0,-49.0
44,RTETest,0.0,49.0,-49.0
45,AbstractSentenceListenerTest,0.0,49.0,-49.0
46,AISPositionReportParserTest,0.0,49.0,-49.0
47,RSATest,0.0,50.0,-50.0
48,SentenceValidatorTest,0.0,50.0,-50.0
49,AISMessage05Test,0.0,50.0,-50.0
50,RMCTest,0.0,51.0,-51.0
51,SentenceReaderTest,0.0,51.0,-51.0
52,XDRTest,0.0,51.0,-51.0
53,SentenceFactoryTest,1.0,52.0,-51.0
54,MDATest,0.0,52.0,-52.0
55,Longitude28Test,0.0,52.0,-52.0
56,TimeTest,0.0,52.0,-52.0
57,DateTest,0.0,52.0,-52.0
58,STALKTest,0.0,52.0,-52.0
59,APBTest,0.0,53.0,-53.0
60,ZDATest,0.0,53.0,-53.0
61,GSATest,0.0,53.0,-53.0
62,HeadingProviderTest,0.0,53.0,-53.0
63,AISMessage04Test,0.0,53.0,-53.0
64,HDGTest,0.0,54.0,-54.0
65,DTMTest,0.0,54.0,-54.0
66,GSVTest,0.0,54.0,-54.0
67,AISMessageParserTest,0.0,54.0,-54.0
68,MWVTest,0.0,54.0,-54.0
69,PositionProviderTest,0.0,55.0,-55.0
70,TTMTest,0.0,56.0,-56.0
