rank,test,positive_score,negative_score,combined_score
1,SentenceFactoryTest,1.0,52.0,-51.0
2,MHUTest,0.0,45.0,-45.0
3,SentenceIdTest,0.0,47.0,-47.0
4,GSTTest,0.0,46.0,-46.0
5,MDATest,0.0,52.0,-52.0
6,APBTest,0.0,53.0,-53.0
7,GLLTest,0.0,46.0,-46.0
8,ZDATest,0.0,53.0,-53.0
9,AISPositionReportBParserTest,0.0,48.0,-48.0
10,ChecksumTest,0.0,47.0,-47.0
11,DPTTest,0.0,45.0,-45.0
12,VLWTest,0.0,48.0,-48.0
13,RMCTest,0.0,51.0,-51.0
14,SentenceParserTest,0.0,43.0,-43.0
15,PositionTest,0.0,49.0,-49.0
16,AISMessage09ParserTest,0.0,48.0,-48.0
17,Longitude28Test,0.0,52.0,-52.0
18,RSATest,0.0,50.0,-50.0
19,RPMTest,0.0,47.0,-47.0
20,VDRTest,0.0,47.0,-47.0
21,PositionParserTest,0.0,43.0,-43.0
22,TimeTest,0.0,52.0,-52.0
23,VDOTest,0.0,48.0,-48.0
24,HTDTest,0.0,37.0,-37.0
25,Latitude27Test,0.0,49.0,-49.0
26,HDGTest,0.0,54.0,-54.0
27,MTWTest,0.0,47.0,-47.0
28,MWDTest,0.0,48.0,-48.0
29,DTMTest,0.0,54.0,-54.0
30,GSATest,0.0,53.0,-53.0
31,HDTTest,0.0,47.0,-47.0
32,RTETest,0.0,49.0,-49.0
33,SentenceReaderTest,0.0,51.0,-51.0
34,GSVTest,0.0,54.0,-54.0
35,TalkerIdTest,0.0,48.0,-48.0
36,TTMTest,0.0,56.0,-56.0
37,AISMessageParserTest,0.0,54.0,-54.0
38,SentenceValidatorTest,0.0,50.0,-50.0
39,VHWTest,0.0,48.0,-48.0
40,AbstractSentenceListenerTest,0.0,49.0,-49.0
41,MTATest,0.0,47.0,-47.0
42,VTGTest,0.0,48.0,-48.0
43,AISPositionReportParserTest,0.0,49.0,-49.0
44,GGATest,0.0,43.0,-43.0
45,SpeedOverGroundTest,0.0,42.0,-42.0
46,XTETest,0.0,41.0,-41.0
47,DBTTest,0.0,36.0,-36.0
48,GBSTest,0.0,40.0,-40.0
49,AISMessage05Test,0.0,50.0,-50.0
50,AISMessage24ParserTest,0.0,38.0,-38.0
51,PositionProviderTest,0.0,55.0,-55.0
52,TXTTest,0.0,43.0,-43.0
53,WPLTest,0.0,46.0,-46.0
54,DateTest,0.0,52.0,-52.0
55,AISMessageFactoryTest,0.0,40.0,-40.0
56,HeadingProviderTest,0.0,53.0,-53.0
57,ROTTest,0.0,47.0,-47.0
58,VBWTest,0.0,48.0,-48.0
59,HDMTest,0.0,45.0,-45.0
60,WaypointTest,0.0,48.0,-48.0
61,GNSTest,0.0,42.0,-42.0
62,XDRTest,0.0,51.0,-51.0
63,AISMessage04Test,0.0,53.0,-53.0
64,AISMessage21ParserTest,0.0,43.0,-43.0
65,RMBTest,0.0,44.0,-44.0
66,MWVTest,0.0,54.0,-54.0
67,VDMTest,0.0,35.0,-35.0
68,BODTest,0.0,46.0,-46.0
69,STALKTest,0.0,52.0,-52.0
70,MMBTest,0.0,46.0,-46.0
