rank,test,positive_score,negative_score,combined_score
1,SentenceFactoryTest,16.0,832.0,-816.0
2,AISMessage04Test,0.0,477.0,-477.0
3,AISMessage05Test,0.0,800.0,-800.0
4,AISMessage09ParserTest,0.0,624.0,-624.0
5,AISMessage21ParserTest,0.0,817.0,-817.0
6,AISMessage24ParserTest,0.0,418.0,-418.0
7,AISMessageFactoryTest,0.0,120.0,-120.0
8,AISMessageParserTest,0.0,648.0,-648.0
9,AISPositionReportBParserTest,0.0,576.0,-576.0
10,AISPositionReportParserTest,0.0,784.0,-784.0
11,APBTest,0.0,901.0,-901.0
12,AbstractSentenceListenerTest,0.0,784.0,-784.0
13,BODTest,0.0,966.0,-966.0
14,ChecksumTest,0.0,141.0,-141.0
15,DBTTest,0.0,252.0,-252.0
16,DPTTest,0.0,360.0,-360.0
17,DTMTest,0.0,702.0,-702.0
18,DateTest,0.0,1404.0,-1404.0
19,GBSTest,0.0,640.0,-640.0
20,GGATest,0.0,1075.0,-1075.0
21,GLLTest,0.0,460.0,-460.0
22,GNSTest,0.0,840.0,-840.0
23,GSATest,0.0,689.0,-689.0
24,GSTTest,0.0,828.0,-828.0
25,GSVTest,0.0,702.0,-702.0
26,HDGTest,0.0,972.0,-972.0
27,HDMTest,0.0,270.0,-270.0
28,HDTTest,0.0,282.0,-282.0
29,HTDTest,0.0,703.0,-703.0
30,HeadingProviderTest,0.0,159.0,-159.0
31,Latitude27Test,0.0,686.0,-686.0
32,Longitude28Test,0.0,728.0,-728.0
33,MDATest,0.0,1196.0,-1196.0
34,MHUTest,0.0,405.0,-405.0
35,MMBTest,0.0,230.0,-230.0
36,MTATest,0.0,188.0,-188.0
37,MTWTest,0.0,188.0,-188.0
38,MWDTest,0.0,432.0,-432.0
39,MWVTest,0.0,810.0,-810.0
40,PositionParserTest,0.0,430.0,-430.0
41,PositionProviderTest,0.0,165.0,-165.0
42,PositionTest,0.0,784.0,-784.0
43,RMBTest,0.0,968.0,-968.0
44,RMCTest,0.0,1275.0,-1275.0
45,ROTTest,0.0,282.0,-282.0
46,RPMTest,0.0,705.0,-705.0
47,RSATest,0.0,350.0,-350.0
48,RTETest,0.0,931.0,-931.0
49,STALKTest,0.0,364.0,-364.0
50,SentenceIdTest,0.0,329.0,-329.0
51,SentenceParserTest,0.0,1806.0,-1806.0
52,SentenceReaderTest,0.0,714.0,-714.0
53,SentenceValidatorTest,0.0,450.0,-450.0
54,SpeedOverGroundTest,0.0,504.0,-504.0
55,TTMTest,0.0,1400.0,-1400.0
56,TXTTest,0.0,559.0,-559.0
57,TalkerIdTest,0.0,192.0,-192.0
58,TimeTest,0.0,1196.0,-1196.0
59,VBWTest,0.0,1056.0,-1056.0
60,VDMTest,0.0,420.0,-420.0
61,VDOTest,0.0,576.0,-576.0
62,VDRTest,0.0,376.0,-376.0
63,VHWTest,0.0,528.0,-528.0
64,VLWTest,0.0,480.0,-480.0
65,VTGTest,0.0,864.0,-864.0
66,WPLTest,0.0,184.0,-184.0
67,WaypointTest,0.0,96.0,-96.0
68,XDRTest,0.0,510.0,-510.0
69,XTETest,0.0,492.0,-492.0
70,ZDATest,0.0,742.0,-742.0
