rank,test,positive_score,negative_score,combined_score
1,VDMTest,0.0,35.0,-35.0
2,DBTTest,0.0,36.0,-36.0
3,HTDTest,0.0,37.0,-37.0
4,AISMessage24ParserTest,0.0,38.0,-38.0
5,AISMessageFactoryTest,0.0,40.0,-40.0
6,GBSTest,0.0,40.0,-40.0
7,XTETest,0.0,41.0,-41.0
8,GNSTest,0.0,42.0,-42.0
9,SpeedOverGroundTest,0.0,42.0,-42.0
10,AISMessage21ParserTest,0.0,43.0,-43.0
11,GGATest,0.0,43.0,-43.0
12,PositionParserTest,0.0,43.0,-43.0
13,SentenceParserTest,0.0,43.0,-43.0
14,TXTTest,0.0,43.0,-43.0
15,RMBTest,0.0,44.0,-44.0
16,DPTTest,0.0,45.0,-45.0
17,HDMTest,0.0,45.0,-45.0
18,MHUTest,0.0,45.0,-45.0
19,BODTest,0.0,46.0,-46.0
20,GLLTest,0.0,46.0,-46.0
21,GSTTest,0.0,46.0,-46.0
22,MMBTest,0.0,46.0,-46.0
23,WPLTest,0.0,46.0,-46.0
24,ChecksumTest,0.0,47.0,-47.0
25,HDTTest,0.0,47.0,-47.0
26,MTATest,0.0,47.0,-47.0
27,MTWTest,0.0,47.0,-47.0
28,ROTTest,0.0,47.0,-47.0
29,RPMTest,0.0,47.0,-47.0
30,SentenceIdTest,0.0,47.0,-47.0
31,VDRTest,0.0,47.0,-47.0
32,AISMessage09ParserTest,0.0,48.0,-48.0
33,AISPositionReportBParserTest,0.0,48.0,-48.0
34,MWDTest,0.0,48.0,-48.0
35,TalkerIdTest,0.0,48.0,-48.0
36,VBWTest,0.0,48.0,-48.0
37,VDOTest,0.0,48.0,-48.0
38,VHWTest,0.0,48.0,-48.0
39,VLWTest,0.0,48.0,-48.0
40,VTGTest,0.0,48.0,-48.0
41,WaypointTest,0.0,48.0,-48.0
42,AISPositionReportParserTest,0.0,49.0,-49.0
43,AbstractSentenceListenerTest,0.0,49.0,-49.0
44,Latitude27Test,0.0,49.0,-49.0
45,PositionTest,0.0,49.0,-49.0
46,RTETest,0.0,49.0,-49.0
47,AISMessage05Test,0.0,50.0,-50.0
48,RSATest,0.0,50.0,-50.0
49,SentenceValidatorTest,0.0,50.0,-50.0
50,RMCTest,0.0,51.0,-51.0
51,SentenceFactoryTest,1.0,52.0,-51.0
52,SentenceReaderTest,0.0,51.0,-51.0
53,XDRTest,0.0,51.0,-51.0
54,DateTest,0.0,52.0,-52.0
55,Longitude28Test,0.0,52.0,-52.0
56,MDATest,0.0,52.0,-52.0
57,STALKTest,0.0,52.0,-52.0
58,TimeTest,0.0,52.0,-52.0
59,AISMessage04Test,0.0,53.0,-53.0
60,APBTest,0.0,53.0,-53.0
61,GSATest,0.0,53.0,-53.0
62,HeadingProviderTest,0.0,53.0,-53.0
63,ZDATest,0.0,53.0,-53.0
64,AISMessageParserTest,0.0,54.0,-54.0
65,DTMTest,0.0,54.0,-54.0
66,GSVTest,0.0,54.0,-54.0
67,HDGTest,0.0,54.0,-54.0
68,MWVTest,0.0,54.0,-54.0
69,PositionProviderTest,0.0,55.0,-55.0
70,TTMTest,0.0,56.0,-56.0
