rank,test,positive_score,negative_score,combined_score
1,SentenceFactoryTest,1.0,4.953778501894166,-3.953778501894166
2,AISMessage04Test,0.0,4.743526268187981,-4.743526268187981
3,AISMessage05Test,0.0,7.261996401895939,-7.261996401895939
4,AISMessage09ParserTest,0.0,4.407809653658536,-4.407809653658536
5,AISMessage21ParserTest,0.0,6.032999754618471,-6.032999754618471
6,AISMessage24ParserTest,0.0,4.157844135042277,-4.157844135042277
7,AISMessageFactoryTest,0.0,2.9548737907998825,-2.9548737907998825
8,AISMessageParserTest,0.0,3.6205025905078263,-3.6205025905078263
9,AISPositionReportBParserTest,0.0,6.192082690498304,-6.192082690498304
10,AISPositionReportParserTest,0.0,5.602374806312435,-5.602374806312435
11,APBTest,0.0,6.743382524182303,-6.743382524182303
12,AbstractSentenceListenerTest,0.0,3.848487863303279,-3.848487863303279
13,BODTest,0.0,6.60067186815698,-6.60067186815698
14,ChecksumTest,0.0,5.03653074657074,-5.03653074657074
15,DBTTest,0.0,3.680548727476103,-3.680548727476103
16,DPTTest,0.0,6.719549051662127,-6.719549051662127
17,DTMTest,0.0,4.488759385940157,-4.488759385940157
18,DateTest,0.0,6.835151944926569,-6.835151944926569
19,GBSTest,0.0,4.107582567710823,-4.107582567710823
20,GGATest,0.0,5.079746810031264,-5.079746810031264
21,GLLTest,0.0,4.97703586188523,-4.97703586188523
22,GNSTest,0.0,5.735621494761983,-5.735621494761983
23,GSATest,0.0,3.133951993575822,-3.133951993575822
24,GSTTest,0.0,5.846150180238757,-5.846150180238757
25,GSVTest,0.0,6.613036953638838,-6.613036953638838
26,HDGTest,0.0,5.24216383447272,-5.24216383447272
27,HDMTest,0.0,4.042994344626051,-4.042994344626051
28,HDTTest,0.0,4.726076266220289,-4.726076266220289
29,HTDTest,0.0,3.110461212431637,-3.110461212431637
30,HeadingProviderTest,0.0,4.13407943769738,-4.13407943769738
31,Latitude27Test,0.0,4.03351756737905,-4.03351756737905
32,Longitude28Test,0.0,5.007917687591347,-5.007917687591347
33,MDATest,0.0,5.623833281203709,-5.623833281203709
34,MHUTest,0.0,6.073040406131271,-6.073040406131271
35,MMBTest,0.0,4.700312657911443,-4.700312657911443
36,MTATest,0.0,5.223443957404069,-5.223443957404069
37,MTWTest,0.0,4.262606601700495,-4.262606601700495
38,MWDTest,0.0,4.423668051098719,-4.423668051098719
39,MWVTest,0.0,3.6421806698426487,-3.6421806698426487
40,PositionParserTest,0.0,5.05444783196428,-5.05444783196428
41,PositionProviderTest,0.0,6.864591422080862,-6.864591422080862
42,PositionTest,0.0,8.167620466816008,-8.167620466816008
43,RMBTest,0.0,6.34035238676926,-6.34035238676926
44,RMCTest,0.0,5.871001397277208,-5.871001397277208
45,ROTTest,0.0,3.8072433277652427,-3.8072433277652427
46,RPMTest,0.0,4.022298618635796,-4.022298618635796
47,RSATest,0.0,8.117788679392024,-8.117788679392024
48,RTETest,0.0,4.650479778713478,-4.650479778713478
49,STALKTest,0.0,4.799558492288813,-4.799558492288813
50,SentenceIdTest,0.0,4.148310191540848,-4.148310191540848
51,SentenceParserTest,0.0,2.890675548921467,-2.890675548921467
52,SentenceReaderTest,0.0,4.567600655629366,-4.567600655629366
53,SentenceValidatorTest,0.0,3.4125294074839383,-3.4125294074839383
54,SpeedOverGroundTest,0.0,2.962927171668474,-2.962927171668474
55,TTMTest,0.0,9.320453010363076,-9.320453010363076
56,TXTTest,0.0,5.319551215292891,-5.319551215292891
57,TalkerIdTest,0.0,4.997538865372878,-4.997538865372878
58,TimeTest,0.0,3.5592408508216655,-3.5592408508216655
59,VBWTest,0.0,3.594102332176379,-3.594102332176379
60,VDMTest,0.0,4.389455462927527,-4.389455462927527
61,VDOTest,0.0,8.08154481391934,-8.08154481391934
62,VDRTest,0.0,7.061067056928611,-7.061067056928611
63,VHWTest,0.0,3.733973150517507,-3.733973150517507
64,VLWTest,0.0,9.001197835745536,-9.001197835745536
65,VTGTest,0.0,3.5237623387677757,-3.5237623387677757
66,WPLTest,0.0,3.4036152663801937,-3.4036152663801937
67,WaypointTest,0.0,6.271745548791611,-6.271745548791611
68,XDRTest,0.0,7.093996670233382,-7.093996670233382
69,XTETest,0.0,2.8437440966794845,-2.8437440966794845
70,ZDATest,0.0,4.1463485644798075,-4.1463485644798075
