gitURL,sha,module,victim,polluter,cleaner,type
https://github.com/spring-projects/spring-ws.git,e8d89c9eb0929dda304174729c9c69fb29f448eb,spring-ws-security,org.springframework.ws.soap.security.xwss.callback.SpringDigestPasswordValidationCallbackHandlerTest.testAuthenticateUserDigestUserNotFound,org.springframework.ws.soap.security.wss4j2.callback.SpringSecurityPasswordValidationCallbackHandlerTest.testHandleUsernameTokenPrincipal,org.springframework.ws.soap.security.xwss.callback.SpringCertificateValidationCallbackHandlerTest.testCleanUp,victim
https://github.com/spring-projects/spring-boot.git,daa3d457b71896a758995c264977bdd1414ee4d4,spring-boot-project/spring-boot-actuator-autoconfigure,org.springframework.boot.actuate.autoconfigure.cloudfoundry.reactive.CloudFoundryWebFluxEndpointIntegrationTests.operationWithSecurityInterceptorForbidden,org.springframework.boot.actuate.autoconfigure.cloudfoundry.reactive.CloudFoundryWebFluxEndpointIntegrationTests.linksToOtherEndpointsForbidden,,victim
https://github.com/tools4j/unix4j.git,367da7d262e682a08577cdf19ebbbdd8a46870fe,unix4j-core/unix4j-command,org.unix4j.unix.FindFileTimeDependentTest.find_fileCreatedBeforeNow,org.unix4j.unix.FindFileTimeDependentTest.find_fileCreatedAfterTime,,victim
https://github.com/apache/hadoop.git,cc2babc1f75c93bf89a8f10da525f944c15d02ea,hadoop-hdfs-project/hadoop-hdfs-nfs,org.apache.hadoop.hdfs.nfs.nfs3.TestRpcProgramNfs3.testGetattr,org.apache.hadoop.hdfs.nfs.nfs3.TestDFSClientCache.testGetUserGroupInformationSecure,,victim
https://github.com/kevinsawicki/http-request.git,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.singleVerifier,com.github.kevinsawicki.http.HttpRequestTest.customConnectionFactory,com.github.kevinsawicki.http.HttpRequestTest.nullConnectionFactory,victim
https://github.com/wildfly/wildfly.git,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.InitialContextTestCase.testRegisterURLSchemeHandler,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testPermissions,,victim
https://github.com/alibaba/fastjson.git,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,,com.alibaba.json.bvt.parser.DefaultExtJSONParser_parseArray.test_7,com.alibaba.json.bvt.bug.Bug_for_80108116.test_for_dateFormat,,brittle
https://github.com/wildfly/wildfly.git,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.NamingContextTestCase.testBind,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testPermissions,,victim
https://github.com/kevinsawicki/http-request.git,2d62a3e9da726942a93cf16b6e91c0187e6c0136,lib,com.github.kevinsawicki.http.HttpRequestTest.postWithEscapedMappedQueryParams,com.github.kevinsawicki.http.HttpRequestTest.customConnectionFactory,com.github.kevinsawicki.http.HttpRequestTest.nullConnectionFactory,victim
https://github.com/wildfly/wildfly.git,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.NamingContextTestCase.testLookupEmptyName,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testPermissions,,victim
